_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e756020f9af8b7bfd91e216,0039,2020-03-04 17:31:31,2020-03-05 01:21:10,2020-03-04 20:56:46,15.391,2_39_78_360_2020-03-04 17:31:31.052383,0002,CA-322,2-39-78-360,America/Los_Angeles,000003853,"[{'WhPerMile': 360, 'kWhRequested': 32.4, 'milesRequested': 90, 'minutesAvailable': 452, 'modifiedAt': 'Wed, 04 Mar 2020 17:32:01 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 01:03:31 GMT', 'userID': 3853}]",7.8275,3.4208333333333334,17,Wednesday,0,15,230.865
5e756020f9af8b7bfd91e217,0039,2020-03-04 17:35:49,2020-03-05 02:07:49,2020-03-04 20:37:46,10.313,2_39_78_366_2020-03-04 17:35:49.188099,0002,CA-323,2-39-78-366,America/Los_Angeles,000000677,"[{'WhPerMile': 325, 'kWhRequested': 19.5, 'milesRequested': 60, 'minutesAvailable': 71, 'modifiedAt': 'Wed, 04 Mar 2020 17:36:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 18:46:49 GMT', 'userID': 677}, {'WhPerMile': 325, 'kWhRequested': 19.5, 'milesRequested': 60, 'minutesAvailable': 301, 'modifiedAt': 'Wed, 04 Mar 2020 21:27:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 22:36:49 GMT', 'userID': 677}]",8.533333333333333,3.0325,17,Wednesday,0,15,154.69500000000002
5e756020f9af8b7bfd91e218,0039,2020-03-04 17:36:02,2020-03-05 02:18:46,2020-03-04 19:42:23,14.226,2_39_95_27_2020-03-04 17:36:01.718496,0002,CA-319,2-39-95-27,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 461, 'modifiedAt': 'Wed, 04 Mar 2020 17:36:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 01:17:02 GMT', 'userID': 714}, {'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 403, 'modifiedAt': 'Wed, 04 Mar 2020 17:36:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 00:19:02 GMT', 'userID': 714}]",8.712222222222222,2.1058333333333334,17,Wednesday,0,15,213.39000000000001
5e756020f9af8b7bfd91e219,0039,2020-03-04 17:45:01,2020-03-05 01:16:38,2020-03-04 20:00:34,7.547,2_39_126_20_2020-03-04 17:45:00.945264,0002,CA-310,2-39-126-20,America/Los_Angeles,000000620,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 441, 'modifiedAt': 'Wed, 04 Mar 2020 17:45:26 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 01:06:01 GMT', 'userID': 620}]",7.526944444444444,2.2591666666666668,17,Wednesday,0,15,113.205
5e756020f9af8b7bfd91e21a,0039,2020-03-04 17:50:16,2020-03-04 23:20:30,2020-03-04 19:49:16,12.519,2_39_123_557_2020-03-04 17:50:15.939787,0002,CA-503,2-39-123-557,America/Los_Angeles,000000668,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 424, 'modifiedAt': 'Wed, 04 Mar 2020 17:51:06 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 00:54:16 GMT', 'userID': 668}, {'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 424, 'modifiedAt': 'Wed, 04 Mar 2020 18:19:55 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 00:54:16 GMT', 'userID': 668}]",5.503888888888889,1.9833333333333334,17,Wednesday,0,15,187.785
5e756020f9af8b7bfd91e21b,0039,2020-03-04 17:50:40,2020-03-05 03:15:30,2020-03-04 19:43:46,11.64,2_39_92_436_2020-03-04 17:50:39.997512,0002,CA-318,2-39-92-436,America/Los_Angeles,000000558,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 04 Mar 2020 17:50:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 18:50:40 GMT', 'userID': 558}]",9.41388888888889,1.885,17,Wednesday,0,15,174.60000000000002
5e756020f9af8b7bfd91e21c,0039,2020-03-04 18:09:39,2020-03-05 02:09:18,2020-03-04 20:12:16,12.317,2_39_88_24_2020-03-04 18:09:39.495323,0002,CA-314,2-39-88-24,America/Los_Angeles,000001095,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 444, 'modifiedAt': 'Wed, 04 Mar 2020 18:09:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 01:33:39 GMT', 'userID': 1095}]",7.994166666666667,2.0436111111111113,18,Wednesday,0,15,184.755
5e756020f9af8b7bfd91e21d,0039,2020-03-04 18:26:07,2020-03-04 19:29:22,2020-03-04 19:22:44,5.524,2_39_124_22_2020-03-04 18:26:07.211283,0002,CA-312,2-39-124-22,America/Los_Angeles,000000710,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 94, 'modifiedAt': 'Wed, 04 Mar 2020 18:26:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 20:00:07 GMT', 'userID': 710}]",1.0541666666666667,0.9436111111111111,18,Wednesday,0,15,82.86
5e756020f9af8b7bfd91e21e,0039,2020-03-04 20:28:05,2020-03-05 01:38:21,2020-03-04 20:41:05,0.896,2_39_124_22_2020-03-04 20:28:05.170797,0002,CA-312,2-39-124-22,America/Los_Angeles,000000710,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 94, 'modifiedAt': 'Wed, 04 Mar 2020 20:28:34 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 22:02:05 GMT', 'userID': 710}]",5.171111111111111,0.21666666666666667,20,Wednesday,0,15,13.44
5e756020f9af8b7bfd91e21f,0039,2020-03-04 20:57:56,2020-03-04 23:59:28,2020-03-04 22:19:38,4.115,2_39_78_367_2020-03-04 20:57:55.806549,0002,CA-494,2-39-78-367,America/Los_Angeles,000000891,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 216, 'modifiedAt': 'Wed, 04 Mar 2020 20:58:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 00:33:56 GMT', 'userID': 891}]",3.0255555555555556,1.3616666666666666,20,Wednesday,0,15,61.725
5e756020f9af8b7bfd91e220,0039,2020-03-04 21:09:28,2020-03-05 03:29:02,2020-03-04 23:07:29,6.489,2_39_91_441_2020-03-04 21:09:28.255011,0002,CA-499,2-39-91-441,America/Los_Angeles,000001124,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Wed, 04 Mar 2020 21:09:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 04 Mar 2020 22:09:28 GMT', 'userID': 1124}]",6.3261111111111115,1.9669444444444444,21,Wednesday,0,15,97.335
5e756020f9af8b7bfd91e221,0039,2020-03-04 22:09:38,2020-03-05 03:50:03,2020-03-05 03:49:58,38.057,2_39_123_23_2020-03-04 22:09:28.431781,0002,CA-313,2-39-123-23,America/Los_Angeles,000002743,"[{'WhPerMile': 240, 'kWhRequested': 60.0, 'milesRequested': 250, 'minutesAvailable': 577, 'modifiedAt': 'Wed, 04 Mar 2020 22:09:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 07:46:38 GMT', 'userID': 2743}]",5.673611111111111,5.6722222222222225,22,Wednesday,0,15,570.855
5e756020f9af8b7bfd91e222,0039,2020-03-04 22:13:48,2020-03-05 01:38:39,2020-03-04 23:45:01,4.762,2_39_90_26_2020-03-04 22:13:47.805247,0002,CA-316,2-39-90-26,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 417, 'modifiedAt': 'Wed, 04 Mar 2020 22:14:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 05:10:48 GMT', 'userID': 2170}]",3.4141666666666666,1.5202777777777778,22,Wednesday,0,15,71.42999999999999
5e756020f9af8b7bfd91e223,0039,2020-03-05 04:48:55,2020-03-05 05:58:44,2020-03-05 05:58:39,3.885,2_39_131_30_2020-03-05 04:48:55.007446,0002,CA-305,2-39-131-30,America/Los_Angeles,000004622,"[{'WhPerMile': 300, 'kWhRequested': 6.0, 'milesRequested': 20, 'minutesAvailable': 61, 'modifiedAt': 'Thu, 05 Mar 2020 04:49:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 05:49:55 GMT', 'userID': 4622}]",1.1636111111111112,1.1622222222222223,4,Thursday,0,15,58.275
5e76b19ff9af8b7fd368f9c7,0039,2020-03-05 15:41:47,2020-03-05 17:05:12,2020-03-05 17:03:58,0.885,2_39_78_366_2020-03-05 15:41:47.502212,0002,CA-323,2-39-78-366,America/Los_Angeles,,,1.3902777777777777,1.3697222222222223,15,Thursday,0,15,13.275
5e76b19ff9af8b7fd368f9c8,0039,2020-03-05 15:47:51,2020-03-06 01:30:11,2020-03-05 17:55:23,6.69,2_39_79_382_2020-03-05 15:47:51.518370,0002,CA-491,2-39-79-382,America/Los_Angeles,000004701,"[{'WhPerMile': 300, 'kWhRequested': 9.0, 'milesRequested': 30, 'minutesAvailable': 480, 'modifiedAt': 'Thu, 05 Mar 2020 15:48:05 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 23:47:51 GMT', 'userID': 4701}]",9.705555555555556,2.1255555555555556,15,Thursday,0,15,100.35000000000001
5e76b19ff9af8b7fd368f9c9,0039,2020-03-05 16:15:36,2020-03-05 23:20:44,2020-03-05 22:06:35,35.069,2_39_79_376_2020-03-05 16:15:36.067823,0002,CA-324,2-39-79-376,America/Los_Angeles,000003424,"[{'WhPerMile': 295, 'kWhRequested': 50.15, 'milesRequested': 170, 'minutesAvailable': 503, 'modifiedAt': 'Thu, 05 Mar 2020 16:15:54 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 00:38:36 GMT', 'userID': 3424}]",7.085555555555556,5.849722222222222,16,Thursday,0,15,526.0350000000001
5e76b19ff9af8b7fd368f9ca,0039,2020-03-05 16:22:46,2020-03-05 22:13:14,2020-03-05 22:10:20,1.253,2_39_79_380_2020-03-05 16:22:46.031798,0002,CA-489,2-39-79-380,America/Los_Angeles,,,5.841111111111111,5.792777777777777,16,Thursday,0,15,18.794999999999998
5e76b19ff9af8b7fd368f9cb,0039,2020-03-05 16:42:38,2020-03-06 01:42:51,2020-03-05 18:04:58,4.313,2_39_139_28_2020-03-05 16:42:38.146343,0002,CA-303,2-39-139-28,America/Los_Angeles,000000712,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 343, 'modifiedAt': 'Thu, 05 Mar 2020 16:42:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 22:25:38 GMT', 'userID': 712}]",9.00361111111111,1.3722222222222222,16,Thursday,0,15,64.695
5e76b19ff9af8b7fd368f9cc,0039,2020-03-05 16:43:10,2020-03-05 19:06:03,2020-03-05 19:07:02,9.817213261647103,2_39_78_362_2020-03-05 16:43:10.433942,0002,CA-496,2-39-78-362,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 20.44, 'milesRequested': 70, 'minutesAvailable': 266, 'modifiedAt': 'Thu, 05 Mar 2020 16:45:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 21:09:10 GMT', 'userID': 1470}]",2.381388888888889,2.397777777777778,16,Thursday,0,15,147.25819892470653
5e76b19ff9af8b7fd368f9cd,0039,2020-03-05 16:46:27,2020-03-06 01:06:20,2020-03-05 18:14:53,3.946,2_39_131_30_2020-03-05 16:46:27.193339,0002,CA-305,2-39-131-30,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Thu, 05 Mar 2020 16:46:41 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 17:46:27 GMT', 'userID': 1366}]",8.331388888888888,1.4738888888888888,16,Thursday,0,15,59.190000000000005
5e76b19ff9af8b7fd368f9ce,0039,2020-03-05 16:50:46,2020-03-05 18:05:58,2020-03-05 17:59:33,1.3686290322577859,2_39_78_363_2020-03-05 16:50:45.843167,0002,CA-320,2-39-78-363,America/Los_Angeles,,,1.2533333333333334,1.146388888888889,16,Thursday,0,15,20.529435483866788
5e76b19ff9af8b7fd368f9cf,0039,2020-03-05 17:00:11,2020-03-06 01:20:19,2020-03-05 19:45:41,14.619,2_39_91_437_2020-03-05 17:00:11.265388,0002,CA-317,2-39-91-437,America/Los_Angeles,000000431,"[{'WhPerMile': 300, 'kWhRequested': 21.0, 'milesRequested': 70, 'minutesAvailable': 270, 'modifiedAt': 'Thu, 05 Mar 2020 17:00:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 21:30:11 GMT', 'userID': 431}]",8.335555555555555,2.7583333333333333,17,Thursday,0,15,219.285
5e76b19ff9af8b7fd368f9d0,0039,2020-03-05 17:06:22,2020-03-06 01:22:30,2020-03-05 17:36:11,0.823,2_39_79_379_2020-03-05 17:06:22.562956,0002,CA-327,2-39-79-379,America/Los_Angeles,,,8.268888888888888,0.49694444444444447,17,Thursday,0,15,12.344999999999999
5e76b19ff9af8b7fd368f9d1,0039,2020-03-05 17:09:24,2020-03-06 01:17:15,2020-03-05 18:57:29,5.224,2_39_89_25_2020-03-05 17:09:24.354256,0002,CA-315,2-39-89-25,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 457, 'modifiedAt': 'Thu, 05 Mar 2020 17:10:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 00:46:24 GMT', 'userID': 743}]",8.130833333333333,1.801388888888889,17,Thursday,0,15,78.36
5e76b19ff9af8b7fd368f9d2,0039,2020-03-05 17:20:28,2020-03-06 00:43:22,2020-03-05 17:59:05,1.485,2_39_90_440_2020-03-05 17:20:28.100396,0002,CA-500,2-39-90-440,America/Los_Angeles,000003447,"[{'WhPerMile': 375, 'kWhRequested': 15.0, 'milesRequested': 40, 'minutesAvailable': 420, 'modifiedAt': 'Thu, 05 Mar 2020 17:21:53 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 00:20:28 GMT', 'userID': 3447}]",7.381666666666667,0.6436111111111111,17,Thursday,0,15,22.275000000000002
5e76b19ff9af8b7fd368f9d3,0039,2020-03-05 17:33:44,2020-03-06 02:21:39,2020-03-06 02:21:15,1.195,2_39_95_27_2020-03-05 17:33:44.518940,0002,CA-319,2-39-95-27,America/Los_Angeles,,,8.79861111111111,8.791944444444445,17,Thursday,0,15,17.925
5e76b19ff9af8b7fd368f9d4,0039,2020-03-05 17:34:28,2020-03-06 01:10:13,2020-03-06 01:05:21,1.19,2_39_125_21_2020-03-05 17:34:29.789062,0002,CA-311,2-39-125-21,America/Los_Angeles,,,7.595833333333333,7.514722222222222,17,Thursday,0,15,17.849999999999998
5e76b19ff9af8b7fd368f9d5,0039,2020-03-05 17:37:09,2020-03-06 00:37:10,2020-03-06 00:35:29,1.395,2_39_78_365_2020-03-05 17:37:09.405216,0002,CA-321,2-39-78-365,America/Los_Angeles,,,7.000277777777778,6.972222222222222,17,Thursday,0,15,20.925
5e76b19ff9af8b7fd368f9d6,0039,2020-03-05 17:39:47,2020-03-05 18:57:59,2020-03-05 18:54:08,0.928,2_39_78_366_2020-03-05 17:39:47.343016,0002,CA-323,2-39-78-366,America/Los_Angeles,,,1.3033333333333332,1.2391666666666667,17,Thursday,0,15,13.92
5e76b19ff9af8b7fd368f9d7,0039,2020-03-05 17:42:39,2020-03-06 01:39:47,2020-03-06 01:24:58,1.354,2_39_79_381_2020-03-05 17:42:39.019243,0002,CA-490,2-39-79-381,America/Los_Angeles,,,7.952222222222222,7.705277777777778,17,Thursday,0,15,20.310000000000002
5e76b19ff9af8b7fd368f9d8,0039,2020-03-05 17:43:24,2020-03-06 02:53:16,2020-03-05 18:35:27,1.521,2_39_90_26_2020-03-05 17:43:23.827125,0002,CA-316,2-39-90-26,America/Los_Angeles,000000324,"[{'WhPerMile': 444, 'kWhRequested': 8.88, 'milesRequested': 20, 'minutesAvailable': 101, 'modifiedAt': 'Thu, 05 Mar 2020 17:44:44 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 19:24:24 GMT', 'userID': 324}, {'WhPerMile': 444, 'kWhRequested': 8.88, 'milesRequested': 20, 'minutesAvailable': 101, 'modifiedAt': 'Thu, 05 Mar 2020 17:45:19 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 19:24:24 GMT', 'userID': 324}]",9.164444444444445,0.8675,17,Thursday,0,15,22.814999999999998
5e76b19ff9af8b7fd368f9d9,0039,2020-03-05 17:45:29,2020-03-06 01:45:12,2020-03-05 21:55:38,17.762,2_39_78_361_2020-03-05 17:45:29.132151,0002,CA-493,2-39-78-361,America/Los_Angeles,000001137,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 401, 'modifiedAt': 'Thu, 05 Mar 2020 17:45:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 00:26:29 GMT', 'userID': 1137}]",7.995277777777778,4.1691666666666665,17,Thursday,0,15,266.43
5e76b19ff9af8b7fd368f9da,0039,2020-03-05 17:55:33,2020-03-06 01:11:30,2020-03-05 20:05:38,6.293,2_39_123_23_2020-03-05 17:55:33.434004,0002,CA-313,2-39-123-23,America/Los_Angeles,000005594,"[{'WhPerMile': 360, 'kWhRequested': 7.2, 'milesRequested': 20, 'minutesAvailable': 244, 'modifiedAt': 'Thu, 05 Mar 2020 17:56:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 21:59:33 GMT', 'userID': 5594}]",7.265833333333333,2.1680555555555556,17,Thursday,0,15,94.395
5e76b19ff9af8b7fd368f9db,0039,2020-03-05 18:17:21,2020-03-05 18:53:09,2020-03-05 18:52:09,0.948,2_39_78_363_2020-03-05 18:17:21.082226,0002,CA-320,2-39-78-363,America/Los_Angeles,,,0.5966666666666667,0.58,18,Thursday,0,15,14.219999999999999
5e76b19ff9af8b7fd368f9dc,0039,2020-03-05 18:20:39,2020-03-06 02:16:46,2020-03-05 20:31:52,7.078,2_39_95_444_2020-03-05 18:20:22.677540,0002,CA-497,2-39-95-444,America/Los_Angeles,000000515,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 05 Mar 2020 18:20:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 22:30:39 GMT', 'userID': 515}, {'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 05 Mar 2020 18:20:43 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 22:30:39 GMT', 'userID': 515}, {'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 250, 'modifiedAt': 'Thu, 05 Mar 2020 18:21:14 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 22:30:39 GMT', 'userID': 515}]",7.935277777777777,2.1869444444444444,18,Thursday,0,15,106.17
5e76b19ff9af8b7fd368f9dd,0039,2020-03-05 18:21:20,2020-03-06 01:42:03,2020-03-05 20:14:49,3.5,2_39_91_441_2020-03-05 18:21:20.576347,0002,CA-499,2-39-91-441,America/Los_Angeles,000001095,"[{'WhPerMile': 400, 'kWhRequested': 16.0, 'milesRequested': 40, 'minutesAvailable': 444, 'modifiedAt': 'Thu, 05 Mar 2020 18:21:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 01:45:20 GMT', 'userID': 1095}]",7.345277777777778,1.8913888888888888,18,Thursday,0,15,52.5
5e76b19ff9af8b7fd368f9de,0039,2020-03-05 18:25:12,2020-03-05 18:59:43,2020-03-05 18:59:11,3.071,2_39_124_22_2020-03-05 18:25:11.923981,0002,CA-312,2-39-124-22,America/Los_Angeles,000000668,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 424, 'modifiedAt': 'Thu, 05 Mar 2020 18:25:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 01:29:12 GMT', 'userID': 668}]",0.5752777777777778,0.5663888888888889,18,Thursday,0,15,46.065000000000005
5e76b19ff9af8b7fd368f9df,0039,2020-03-05 18:40:19,2020-03-06 02:46:13,2020-03-05 21:00:04,3.622,2_39_88_24_2020-03-05 18:40:18.887502,0002,CA-314,2-39-88-24,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 418, 'modifiedAt': 'Thu, 05 Mar 2020 18:40:20 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 01:38:19 GMT', 'userID': 567}]",8.098333333333333,2.3291666666666666,18,Thursday,0,15,54.33
5e76b19ff9af8b7fd368f9e0,0039,2020-03-05 19:10:11,2020-03-05 20:25:13,2020-03-05 20:22:45,0.893,2_39_78_363_2020-03-05 19:10:11.143508,0002,CA-320,2-39-78-363,America/Los_Angeles,,,1.2505555555555556,1.2094444444444445,19,Thursday,0,15,13.395
5e76b19ff9af8b7fd368f9e1,0039,2020-03-05 19:13:00,2020-03-05 22:15:25,2020-03-05 22:13:36,1.028,2_39_78_366_2020-03-05 19:13:00.153424,0002,CA-323,2-39-78-366,America/Los_Angeles,,,3.040277777777778,3.01,19,Thursday,0,15,15.42
5e76b19ff9af8b7fd368f9e2,0039,2020-03-05 19:19:22,2020-03-06 00:09:58,2020-03-06 00:09:44,15.705,2_39_92_436_2020-03-05 19:17:47.102205,0002,CA-318,2-39-92-436,America/Los_Angeles,000001090,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 317, 'modifiedAt': 'Thu, 05 Mar 2020 19:19:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 00:36:22 GMT', 'userID': 1090}]",4.843333333333334,4.839444444444444,19,Thursday,0,15,235.575
5e76b19ff9af8b7fd368f9e3,0039,2020-03-05 19:20:44,2020-03-06 00:02:19,2020-03-06 00:03:14,1.2034707287894952,2_39_78_362_2020-03-05 19:20:43.853899,0002,CA-496,2-39-78-362,America/Los_Angeles,,,4.6930555555555555,4.708333333333333,19,Thursday,0,15,18.05206093184243
5e76b19ff9af8b7fd368f9e4,0039,2020-03-05 19:26:29,2020-03-05 20:31:46,2020-03-05 20:31:29,6.033,2_39_124_22_2020-03-05 19:26:28.848051,0002,CA-312,2-39-124-22,America/Los_Angeles,000002284,"[{'WhPerMile': 250, 'kWhRequested': 10.0, 'milesRequested': 40, 'minutesAvailable': 93, 'modifiedAt': 'Thu, 05 Mar 2020 19:32:10 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 20:59:29 GMT', 'userID': 2284}, {'WhPerMile': 250, 'kWhRequested': 20.0, 'milesRequested': 80, 'minutesAvailable': 93, 'modifiedAt': 'Thu, 05 Mar 2020 19:32:56 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 20:59:29 GMT', 'userID': 2284}, {'WhPerMile': 250, 'kWhRequested': 20.0, 'milesRequested': 80, 'minutesAvailable': 93, 'modifiedAt': 'Thu, 05 Mar 2020 20:31:22 GMT', 'paymentRequired': True, 'requestedDeparture': 'Thu, 05 Mar 2020 20:59:29 GMT', 'userID': 2284}]",1.0880555555555556,1.0833333333333333,19,Thursday,0,15,90.495
5e76b19ff9af8b7fd368f9e5,0039,2020-03-05 19:54:59,2020-03-05 23:15:17,2020-03-05 23:14:23,21.349,2_39_78_364_2020-03-05 19:54:58.660376,0002,CA-495,2-39-78-364,America/Los_Angeles,000001208,"[{'WhPerMile': 364, 'kWhRequested': 40.04, 'milesRequested': 110, 'minutesAvailable': 353, 'modifiedAt': 'Thu, 05 Mar 2020 19:55:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 01:47:59 GMT', 'userID': 1208}]",3.3383333333333334,3.3233333333333333,19,Thursday,0,15,320.235
5e76b19ff9af8b7fd368f9e6,0039,2020-03-05 20:41:30,2020-03-05 21:20:21,2020-03-05 21:19:55,0.976,2_39_78_363_2020-03-05 20:41:29.805142,0002,CA-320,2-39-78-363,America/Los_Angeles,,,0.6475,0.6402777777777777,20,Thursday,0,15,14.64
5e76b19ff9af8b7fd368f9e7,0039,2020-03-05 21:06:03,2020-03-05 21:40:12,2020-03-05 21:39:59,0.932,2_39_79_383_2020-03-05 21:06:02.765577,0002,CA-492,2-39-79-383,America/Los_Angeles,,,0.5691666666666667,0.5655555555555556,21,Thursday,0,15,13.98
5e76b19ff9af8b7fd368f9e8,0039,2020-03-05 21:26:07,2020-03-06 00:46:10,2020-03-06 00:00:12,14.034,2_39_78_363_2020-03-05 21:26:06.514484,0002,CA-320,2-39-78-363,America/Los_Angeles,000000630,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 244, 'modifiedAt': 'Thu, 05 Mar 2020 21:26:46 GMT', 'paymentRequired': True, 'requestedDeparture': 'Fri, 06 Mar 2020 01:30:07 GMT', 'userID': 630}]",3.3341666666666665,2.5680555555555555,21,Thursday,0,15,210.51000000000002
